unique_road_id,osmid,name,dong,hour,length_score,width_score,slope_score,density_score,length_score_norm,width_score_norm,slope_score_norm,density_score_norm,risk_score,risk_level
3309,166192535.0,광남로120번길,광안2동,10,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
3310,794794067.0,광남로,광안2동,10,5,1,2,3,1.0,0.0,0.25,0.5,0.3125,중간
3311,794794067.0,광남로,광안2동,10,4,1,1,3,0.75,0.0,0.0,0.5,0.2,낮음
3312,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3313,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3314,166192536.0,광남로108번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3315,37399340.0,남천바다로33번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3316,166192536.0,광남로108번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3317,166192536.0,광남로108번길,광안2동,10,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
3318,37399340.0,남천바다로33번길,광안2동,10,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3319,37399340.0,남천바다로33번길,광안2동,10,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3320,37399340.0,남천바다로33번길,광안2동,10,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
3321,166192529.0,광남로84번길,광안2동,10,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
3322,166192529.0,광남로84번길,광안2동,10,3,3,2,4,0.5,0.5,0.25,0.75,0.475,중간
3323,37401445.0,남천바다로,광안2동,10,4,1,3,3,0.75,0.0,0.5,0.5,0.375,중간
3324,37401445.0,남천바다로,광안2동,10,1,1,3,3,0.0,0.0,0.5,0.5,0.3,낮음
3325,166192278.0,남천바다로9번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3326,37399340.0,남천바다로33번길,광안2동,10,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3327,166192537.0,광남로142번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3328,166192537.0,광남로142번길,광안2동,10,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
3329,794794067.0,광남로,광안2동,10,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
3330,794794068.0,광안로,광안2동,10,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
3331,794794069.0,광남로,광안2동,10,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
3332,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3333,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3334,166192538.0,광남로94번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3335,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3336,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3337,166192535.0,광남로120번길,광안2동,10,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
3338,165503746.0,광안해변로,광안2동,10,4,3,1,4,0.75,0.5,0.0,0.75,0.41250000000000003,중간
3339,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3340,166192524.0,광남로130번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3341,165503746.0,광안해변로,광안2동,10,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
3342,165503746.0,광안해변로,광안2동,10,4,3,1,4,0.75,0.5,0.0,0.75,0.41250000000000003,중간
3343,166192537.0,광남로142번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3344,165503746.0,광안해변로,광안2동,10,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
3346,502222602.0,수영로,광안2동,10,1,4,4,3,0.0,0.75,0.75,0.5,0.6124999999999999,높음
3347,794794066.0,수영로,광안2동,10,1,1,4,3,0.0,0.0,0.75,0.5,0.38749999999999996,중간
3348,502222602.0,수영로,광안2동,10,4,4,4,3,0.75,0.75,0.75,0.5,0.6875,높음
3349,502222602.0,수영로,광안2동,10,1,4,4,3,0.0,0.75,0.75,0.5,0.6124999999999999,높음
3350,502568915.0,,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3351,502222602.0,수영로,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3352,502222602.0,수영로,광안2동,10,4,4,4,3,0.75,0.75,0.75,0.5,0.6875,높음
3353,502222604.0,,광안2동,10,1,4,4,3,0.0,0.75,0.75,0.5,0.6124999999999999,높음
3354,502222602.0,수영로,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3355,658923310.0,수영로,광안2동,10,4,4,3,3,0.75,0.75,0.5,0.5,0.5999999999999999,중간
3356,658923310.0,수영로,광안2동,10,1,4,2,3,0.0,0.75,0.25,0.5,0.4375,중간
3357,502222604.0,,광안2동,10,1,4,4,3,0.0,0.75,0.75,0.5,0.6124999999999999,높음
3358,795034175.0,광안로16번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3359,795034175.0,광안로16번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3360,502222924.0,수영로588번길,광안2동,10,4,3,2,2,0.75,0.5,0.25,0.25,0.375,중간
3361,794794064.0,수영로,광안2동,10,3,1,3,2,0.5,0.0,0.5,0.25,0.2875,낮음
3362,166138503.0,수영로588번길,광안2동,10,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
3363,166138503.0,수영로588번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3364,"[ 502222925, 722411311 ]",,광안2동,10,5,4,2,3,1.0,0.75,0.25,0.5,0.5375,중간
3365,166138505.0,광안로49번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3366,166138505.0,광안로49번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3368,"[ 502222925, 722411311 ]",,광안2동,10,5,4,2,3,1.0,0.75,0.25,0.5,0.5375,중간
3370,37399340.0,남천바다로33번길,광안2동,10,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
3372,166192276.0,수영로510번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3373,166192276.0,수영로510번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3374,502565833.0,광남로83번길,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3375,166192267.0,광남로83번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3376,166192267.0,광남로83번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3377,502565833.0,광남로83번길,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3378,502565833.0,광남로83번길,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3379,502565833.0,광남로83번길,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3380,502565834.0,남천바다로15번길,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3381,502565834.0,남천바다로15번길,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3382,795034169.0,남천바다로15번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3383,795034169.0,남천바다로15번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3385,166192267.0,광남로83번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3386,166192267.0,광남로83번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3388,37401445.0,남천바다로,광안2동,10,1,1,3,3,0.0,0.0,0.5,0.5,0.3,낮음
3389,37401445.0,남천바다로,광안2동,10,2,1,3,3,0.25,0.0,0.5,0.5,0.325,중간
3394,795034169.0,남천바다로15번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3395,795034169.0,남천바다로15번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3397,795034169.0,남천바다로15번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3398,795034169.0,남천바다로15번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3401,166192276.0,수영로510번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3402,166192276.0,수영로510번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3404,166192268.0,남천바다로21번길,광안2동,10,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
3405,166192268.0,남천바다로21번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3409,794794067.0,광남로,광안2동,10,2,1,3,3,0.25,0.0,0.5,0.5,0.325,중간
3411,794794067.0,광남로,광안2동,10,4,1,3,3,0.75,0.0,0.5,0.5,0.375,중간
3412,794794065.0,수영로,광안2동,10,2,1,4,3,0.25,0.0,0.75,0.5,0.4125,중간
3413,502565843.0,수영로,광안2동,10,3,4,4,3,0.5,0.75,0.75,0.5,0.6625,높음
3414,794794065.0,수영로,광안2동,10,2,1,4,3,0.25,0.0,0.75,0.5,0.4125,중간
3415,502565843.0,수영로,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3416,502565843.0,수영로,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3417,502565843.0,수영로,광안2동,10,3,4,4,3,0.5,0.75,0.75,0.5,0.6625,높음
3418,502565844.0,남천바다로9번길,광안2동,10,2,4,2,3,0.25,0.75,0.25,0.5,0.4625,중간
3420,332679080.0,남천바다로21번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3421,332679080.0,남천바다로21번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3423,166192264.0,수영로528번길,광안2동,10,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
3424,166192264.0,수영로528번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3428,658923726.0,남천바다로15번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3429,658923726.0,남천바다로15번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3431,502565848.0,수영로528번길,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3432,795034173.0,수영로536번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3433,795034173.0,수영로536번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3434,166192264.0,수영로528번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3435,166192264.0,수영로528번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3436,502565848.0,수영로528번길,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3438,795034170.0,남천바다로9번길,광안2동,10,2,3,4,3,0.25,0.5,0.75,0.5,0.5625,중간
3439,795034170.0,남천바다로9번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3442,166192263.0,수영로522번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3443,166192263.0,수영로522번길,광안2동,10,3,3,4,3,0.5,0.5,0.75,0.5,0.5875,중간
3445,502565851.0,수영로,광안2동,10,2,4,4,3,0.25,0.75,0.75,0.5,0.6375,높음
3446,794794066.0,수영로,광안2동,10,3,1,4,3,0.5,0.0,0.75,0.5,0.43749999999999994,중간
3448,166192262.0,수영로534번길,광안2동,10,4,4,4,3,0.75,0.75,0.75,0.5,0.6875,높음
3449,166192262.0,수영로534번길,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3451,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3452,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3453,502565853.0,수영로540번길,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3454,502565853.0,수영로540번길,광안2동,10,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
3455,795034173.0,수영로536번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3456,795034173.0,수영로536번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3457,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3458,166192272.0,수영로540번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3461,166192272.0,수영로540번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3462,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3466,795034174.0,남천바다로21번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3467,795034174.0,남천바다로21번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3469,166192272.0,수영로540번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3470,166192272.0,수영로540번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3473,166192272.0,수영로540번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3474,166192272.0,수영로540번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3478,658923726.0,남천바다로15번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3479,658923726.0,남천바다로15번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3481,166192259.0,광안로16번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3482,166192259.0,광안로16번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3485,166192265.0,수영로546번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3486,166192265.0,수영로546번길,광안2동,10,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
3487,502568906.0,수영로546번길,광안2동,10,4,4,3,3,0.75,0.75,0.5,0.5,0.5999999999999999,중간
3488,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3489,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3490,502568906.0,수영로546번길,광안2동,10,4,4,3,3,0.75,0.75,0.5,0.5,0.5999999999999999,중간
3492,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3493,166192272.0,수영로540번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3495,166192265.0,수영로546번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3496,166192265.0,수영로546번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3500,166192273.0,광안로22번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3501,166192273.0,광안로22번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3504,166192260.0,수영로554번가길,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3505,166192260.0,수영로554번가길,광안2동,10,4,4,4,3,0.75,0.75,0.75,0.5,0.6875,높음
3508,166192272.0,수영로540번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3509,166192272.0,수영로540번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3511,166192272.0,수영로540번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3512,166192272.0,수영로540번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3514,332679076.0,광안로48번길,광안2동,10,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
3515,332679076.0,광안로48번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3517,794794066.0,수영로,광안2동,10,3,1,2,3,0.5,0.0,0.25,0.5,0.2625,낮음
3518,502568914.0,,광안2동,10,3,4,2,3,0.5,0.75,0.25,0.5,0.4875,중간
3519,502568915.0,,광안2동,10,2,4,3,3,0.25,0.75,0.5,0.5,0.5499999999999999,중간
3520,502568914.0,,광안2동,10,4,4,3,3,0.75,0.75,0.5,0.5,0.5999999999999999,중간
3521,502568914.0,,광안2동,10,3,4,2,3,0.5,0.75,0.25,0.5,0.4875,중간
3524,776897192.0,광안로,광안2동,10,2,1,3,3,0.25,0.0,0.5,0.5,0.325,중간
3525,776897192.0,광안로,광안2동,10,1,1,3,3,0.0,0.0,0.5,0.5,0.3,낮음
3527,658568803.0,광안로21번가길,광안2동,10,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
3528,658568803.0,광안로21번가길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3532,776897192.0,광안로,광안2동,10,1,1,3,3,0.0,0.0,0.5,0.5,0.3,낮음
3533,776897192.0,광안로,광안2동,10,4,1,2,3,0.75,0.0,0.25,0.5,0.2875,낮음
3536,776897191.0,광안로,광안2동,10,1,1,2,2,0.0,0.0,0.25,0.25,0.15,낮음
3537,776897191.0,광안로,광안2동,10,3,1,3,2,0.5,0.0,0.5,0.25,0.2875,낮음
3538,795034175.0,광안로16번길,광안2동,10,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
3539,166138501.0,수영로582번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3540,166138501.0,수영로582번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3544,776897191.0,광안로,광안2동,10,2,1,1,2,0.25,0.0,0.0,0.25,0.0875,낮음
3545,776897191.0,광안로,광안2동,10,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3549,776897191.0,광안로,광안2동,10,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3550,776897191.0,광안로,광안2동,10,1,1,2,2,0.0,0.0,0.25,0.25,0.15,낮음
3552,166138511.0,광안로35번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3553,166138511.0,광안로35번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3556,166138511.0,광안로35번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3557,166138511.0,광안로35번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3560,166138511.0,광안로35번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3561,166138511.0,광안로35번길,광안2동,10,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
3568,166138495.0,광안로7번길,광안2동,10,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
3569,166138495.0,광안로7번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3572,795055143.0,수영로594번길,광안2동,10,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3573,795055143.0,수영로594번길,광안2동,10,1,3,4,2,0.0,0.5,0.75,0.25,0.475,중간
3576,795055143.0,수영로594번길,광안2동,10,1,3,4,2,0.0,0.5,0.75,0.25,0.475,중간
3577,795055143.0,수영로594번길,광안2동,10,3,3,4,2,0.5,0.5,0.75,0.25,0.525,중간
3580,166138503.0,수영로588번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3581,166138503.0,수영로588번길,광안2동,10,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
3584,166138496.0,광안로21번길,광안2동,10,1,3,4,3,0.0,0.5,0.75,0.5,0.5375,중간
3585,166138496.0,광안로21번길,광안2동,10,2,3,4,3,0.25,0.5,0.75,0.5,0.5625,중간
3587,166138503.0,수영로588번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3588,166138503.0,수영로588번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3591,166138501.0,수영로582번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3592,166138501.0,수영로582번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3595,166138501.0,수영로582번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3596,166138501.0,수영로582번길,광안2동,10,1,3,4,3,0.0,0.5,0.75,0.5,0.5375,중간
3599,166138501.0,수영로582번길,광안2동,10,1,3,4,3,0.0,0.5,0.75,0.5,0.5375,중간
3600,166138501.0,수영로582번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3603,166138496.0,광안로21번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3604,166138496.0,광안로21번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3609,658568803.0,광안로21번가길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3610,658568803.0,광안로21번가길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3612,166138501.0,수영로582번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3613,166138501.0,수영로582번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3616,166138511.0,광안로35번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3617,166138511.0,광안로35번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3619,166138503.0,수영로588번길,광안2동,10,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
3620,166138503.0,수영로588번길,광안2동,10,2,3,4,3,0.25,0.5,0.75,0.5,0.5625,중간
3623,795055143.0,수영로594번길,광안2동,10,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3624,795055143.0,수영로594번길,광안2동,10,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
3628,166138511.0,광안로35번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3629,166138511.0,광안로35번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3631,166138497.0,수영로600번길,광안2동,10,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3632,166138497.0,수영로600번길,광안2동,10,4,3,1,2,0.75,0.5,0.0,0.25,0.2875,낮음
3636,166138511.0,광안로35번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3637,166138511.0,광안로35번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3640,166138506.0,광안로41번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3641,166138506.0,광안로41번길,광안2동,10,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
3643,166138506.0,광안로41번길,광안2동,10,4,3,3,3,0.75,0.5,0.5,0.5,0.5249999999999999,중간
3644,166138506.0,광안로41번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3648,166138507.0,광안로45번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3649,166138507.0,광안로45번길,광안2동,10,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
3652,166138507.0,광안로45번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3653,166138507.0,광안로45번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3656,166138507.0,광안로45번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3657,166138507.0,광안로45번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3661,166138507.0,광안로45번길,광안2동,10,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
3662,166138507.0,광안로45번길,광안2동,10,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
3666,166138505.0,광안로49번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3667,166138505.0,광안로49번길,광안2동,10,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3670,166138505.0,광안로49번길,광안2동,10,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
3671,166138505.0,광안로49번길,광안2동,10,5,3,3,3,1.0,0.5,0.5,0.5,0.5499999999999999,중간
3676,794794068.0,광안로,광안2동,10,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
3677,1421278572.0,광안로,광안2동,10,1,1,4,3,0.0,0.0,0.75,0.5,0.38749999999999996,중간
3679,166138505.0,광안로49번길,광안2동,10,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
3680,166138505.0,광안로49번길,광안2동,10,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
3685,795055142.0,광안로49번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3686,795055142.0,광안로49번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3688,795055143.0,수영로594번길,광안2동,10,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3689,795055143.0,수영로594번길,광안2동,10,5,3,2,2,1.0,0.5,0.25,0.25,0.4,중간
3690,502590535.0,광안로49번길,광안2동,10,5,4,2,3,1.0,0.75,0.25,0.5,0.5375,중간
3691,795055142.0,광안로49번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3692,795055142.0,광안로49번길,광안2동,10,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
3693,502590535.0,광안로49번길,광안2동,10,5,4,2,3,1.0,0.75,0.25,0.5,0.5375,중간
3696,166138497.0,수영로600번길,광안2동,10,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3697,166138497.0,수영로600번길,광안2동,10,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3699,166138497.0,수영로600번길,광안2동,10,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3700,166138497.0,수영로600번길,광안2동,10,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
